Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
James Melkonian,10,82,7557877,Comedy,Crime,,,,,,R,,1995,4.6,1.85,138
Wes Craven,160,107,14637490,Horror,Mystery,Thriller,,,,,R,25000000,2010,4.8,2.35,0
J.A. Bayona,300,105,7159147,Drama,Mystery,Thriller,,,,,R,3400000,2007,7.5,2.35,11000
Michael Tiddes,69,86,17314483,Comedy,Fantasy,,,,,,R,4000000,2014,4.7,1.85,0
Roger Avary,143,110,6525762,Comedy,Drama,Romance,,,,,R,4000000,2002,6.7,1.85,0
Alfred Hitchcock,50,127,,Drama,Thriller,,,,,,M,4000000,1969,6.3,1.85,414
Bob Odenkirk,46,90,4613815,Comedy,Crime,,,,,,R,,2006,6,1.85,931
Allison Anders,51,110,4301331,Comedy,Fantasy,,,,,,R,4000000,1995,6.7,1.85,0
Steven Shainberg,163,104,4046737,Comedy,Drama,Romance,,,,,R,4000000,2002,7.1,1.85,15000
Rick de Oliveira,52,96,3713002,Documentary,,,,,,,R,8000000,2003,2.7,1.85,131
Oliver Stone,40,110,3468572,Drama,,,,,,,R,4000000,1988,7.3,1.85,816
Christopher Guest,50,84,2892582,Comedy,,,,,,,R,4000000,1996,7.6,1.85,0
Jeff Franklin,45,94,2800000,Comedy,,,,,,,R,4000000,1999,5.8,1.85,309
John Dahl,121,93,2426851,Comedy,Crime,Romance,Thriller,,,,R,4000000,2007,6.5,2.55,830
Mike Mills,114,96,1325073,Comedy,Drama,,,,,,R,4000000,2005,6.6,2.35,708
Kevin Smith,270,88,,Action,Crime,Horror,Thriller,,,,R,4000000,2011,6.2,1.85,16000
Dave McKean,116,101,864959,Adventure,Fantasy,,,,,,PG,4000000,2005,6.9,1.85,0
Ron Fricke,115,102,2601847,Documentary,Music,,,,,,PG-13,4000000,2011,8.5,2.35,26000
Ruggero Deodato,15,87,800000,Adventure,Fantasy,,,,,,R,4000000,1987,4.8,1.85,550
Gavin Wiesen,122,83,1429260,Drama,Romance,,,,,,PG-13,,2011,6.6,2.35,0
Mora Stephens,35,103,,Drama,Thriller,,,,,,R,4500000,2015,5.7,2.35,987
Mars Callahan,41,99,562059,Drama,Thriller,,,,,,R,4000000,2002,7,1.85,872
Mike Figgis,31,106,399793,Drama,,,,,,,R,4000000,1999,5.4,1.78,111
Leos Carax,332,115,,Drama,Fantasy,,,,,,Not Rated,,2012,7.1,1.85,12000
David Gordon Green,232,117,371897,Drama,,,,,,,R,4000000,2013,6.9,2.35,11000
Stefan Schwartz,43,99,302204,Comedy,Crime,Romance,,,,,PG,3000000,1997,6.6,2.35,167
Renny Harlin,68,102,354704,Crime,Drama,Horror,Thriller,,,,R,1300000,1987,5.9,1.85,314
Robert Lee King,51,85,265107,Comedy,Horror,Mystery,,,,,Unrated,1500000,2000,6.3,1.85,614
Kevin Allen,33,86,185577,Comedy,,,,,,,R,4000000,1999,6.3,1.85,182
Jorge Ramírez Suárez,26,120,100412,Drama,,,,,,,PG-13,4000000,2013,7.7,2.35,0
David Schwimmer,109,106,58214,Crime,Drama,Thriller,,,,,R,9500000,2010,7,2.35,10000
Barry Levinson,34,103,75078,Comedy,,,,,,,R,14000000,2000,6.3,1.85,132
Sam Miller,31,93,64359,Comedy,Romance,,,,,,R,2500000,1998,5.9,,108
Anne Fontaine,141,112,317125,Drama,Romance,,,,,,R,16000000,2013,6.2,2.35,0
Dan Ireland,19,100,,Comedy,Drama,Romance,,,,,R,4000000,1998,5,2.35,98
Fernando León de Aranoa,64,113,146402,Comedy,Drama,,,,,,R,4000000,2002,7.7,1.85,0
Jim Mickle,215,98,18469,Drama,Horror,Sci-Fi,,,,,R,650000,2010,6.5,2.35,0
,5,23,,Comedy,Family,Romance,,,,,TV-G,,,6.1,1.33,325
Stephen Kay,12,92,12836,Biography,Drama,,,,,,R,4000000,1997,5.8,1.85,161
Karim Aïnouz,70,106,20262,Drama,,,,,,,Unrated,4000000,2014,6.1,2.35,278
Sam Levinson,46,119,,Comedy,Drama,,,,,,R,4000000,2011,6,2.35,798
Julian Gilbey,135,99,,Action,Adventure,Crime,Thriller,,,,R,4000000,2011,6.3,2.35,0
Vincenzo Natali,38,90,,Comedy,Fantasy,,,,,,R,,2003,6.3,2.35,688
Aleksandr Veledinskiy,8,120,,Adventure,Drama,,,,,,,4000000,2013,7.5,,282
Peter H. Hunt,34,168,,Drama,Family,History,Musical,,,,PG,4000000,1972,7.6,2.35,0
Ruba Nadda,36,93,4063,Drama,Mystery,Romance,Thriller,,,,R,4000000,2012,5.2,2.35,657
Howard Hughes,35,96,,Drama,War,,,,,,Passed,3950000,1930,7.8,1.2,279
Edward Burns,6,103,,Comedy,Drama,Romance,,,,,,4000000,2007,6.6,1.85,296
Phil Joanou,39,93,,Horror,,,,,,,R,4000000,2016,4.7,2.35,0
Sean Byrne,182,84,,Horror,Thriller,,,,,,R,,2009,6.7,2.35,0
Chris Stokes,14,81,,Horror,,,,,,,R,4000000,2012,4.2,,531
Mark Griffiths,3,84,,Comedy,Romance,,,,,,TV-G,4000000,2012,6.3,1.78,170
Bruce Macdonald,3,94,,Adventure,Biography,Drama,Romance,,,,PG,4000000,2014,4.7,,365
Timur Bekmambetov,1,141,,Adventure,Drama,History,,,,,PG-13,100000000,2016,6,2.35,0
Fred Zinnemann,62,120,,Biography,Drama,History,,,,,Approved,2000000,1966,7.9,1.66,2000
Sidney Lumet,161,121,,Drama,Romance,,,,,,R,3800000,1976,8.1,1.85,17000
Victor Fleming,157,226,198655278,Drama,History,Romance,War,,,,G,3977000,1939,8.2,1.37,16000
Richard Raymond,31,104,143653,Biography,Drama,,,,,,PG-13,4000000,2014,6,2.35,0
Sam Peckinpah,53,152,14873,Adventure,War,Western,,,,,Approved,3800000,1965,6.8,2.35,251
Alan Jacobs,1,92,,Drama,,,,,,,R,,2009,7.3,1.85,237
George Sidney,21,107,8000000,Biography,Comedy,Musical,Romance,Western,,,Passed,3768785,1950,7,1.37,456
Christopher Morris,246,97,304137,Comedy,Crime,Drama,,,,,R,,2010,7.3,1.85,17000
Andrucha Waddington,42,115,,Drama,,,,,,,R,8000000,2005,7.5,2.35,385
Peter Stebbings,78,95,37606,Comedy,Crime,Drama,,,,,R,3500000,2009,6.8,2.35,0
Vincente Minnelli,41,102,2956000,Adventure,Comedy,Musical,Romance,,,,Approved,3700000,1948,7.1,1.37,359
Dagur Kári,61,99,19959,Drama,,,,,,,R,3800000,2009,6.9,2.35,0
Nicholas Hytner,112,109,2706659,Comedy,Drama,,,,,,R,2000000,2006,6.9,1.85,0
Jaume Collet-Serra,349,113,61094903,Action,Mystery,Thriller,,,,,PG-13,30000000,2011,6.9,2.35,29000
,55,25,,Comedy,Drama,War,,,,,TV-PG,,,8.4,4,0
John Schlesinger,88,113,,Drama,,,,,,,X,3600000,1969,7.9,1.85,0
Peter Cattaneo,122,91,45857453,Comedy,Drama,Music,,,,,R,3500000,1997,7.2,1.85,0
Jim Abrahams,134,88,83400000,Comedy,,,,,,,PG,3500000,1980,7.8,1.85,16000
Kevin Carraway,11,88,,Action,Thriller,,,,,,R,5000000,2015,3.5,1.33,358
F. Gary Gray,20,97,27900000,Comedy,Drama,,,,,,R,3500000,1995,7.3,1.85,8000
Albert Hughes,28,97,27900000,Crime,Drama,Thriller,,,,,R,3500000,1993,7.5,1.85,0
,22,42,,Drama,Music,,,,,,TV-14,,,7.8,16,14000
Michael Gornick,95,85,14000000,Comedy,Fantasy,Horror,Thriller,,,,R,3500000,1987,6,1.85,1000
Sam Peckinpah,31,121,,Comedy,Drama,Romance,Western,,,,R,3716946,1970,7.3,1.85,357
Richard Brooks,79,134,,Biography,Crime,Drama,History,,,,Approved,3500000,1967,8,2.35,0
Fred Zinnemann,25,149,,Drama,,,,,,,Not Rated,3500000,1959,7.6,1.78,930
Jack Smight,22,121,,Action,Crime,Drama,Mystery,Thriller,,,Not Rated,3500000,1966,7,2.35,470
Alfred Hitchcock,110,116,,Thriller,,,,,,,R,2000000,1972,7.5,1.85,0
Robert Eggers,425,92,25138292,Horror,Mystery,,,,,,R,3500000,2015,6.8,1.66,43000
Michael Martin,19,93,10305534,Comedy,,,,,,,R,3500000,1998,3.9,1.85,280
Edward Burns,43,96,9449219,Comedy,Drama,Romance,,,,,R,3500000,1996,6.1,1.85,453
Bill Condon,127,105,6390032,Biography,Drama,,,,,,R,3500000,1998,7.5,2.35,0
Juan José Campanella,262,129,20167424,Drama,Mystery,Thriller,,,,,R,2000000,2009,8.2,2.35,33000
George A. Romero,184,87,,Horror,,,,,,,Unrated,3500000,1985,7.2,1.85,3000
Gideon Raff,33,94,,Horror,Thriller,,,,,,R,,2008,4.8,1.85,804
Sam Raimi,252,37,5923044,Comedy,Fantasy,Horror,Thriller,,,,X,3600000,1987,7.8,1.85,0
Louis C.K.,31,81,3293258,Action,Adventure,Comedy,Musical,,,,PG-13,3000000,2001,5.2,1.85,0
Anthony C. Ferrante,139,97,,Horror,,,,,,,TV-14,1000000,2013,3.3,1.78,93000
Salvador Carrasco,39,106,886410,Drama,History,,,,,,R,3500000,1998,6.8,1.85,140
André Øvredal,337,103,252652,Comedy,Drama,Fantasy,Horror,,,,PG-13,19900000,2010,7,1.85,38000
Robert Cary,30,101,220234,Comedy,Romance,,,,,,R,3500000,2006,6.5,1.85,360
Akiva Schaffer,265,102,34350553,Action,Comedy,Sci-Fi,,,,,R,68000000,2012,5.7,2.35,15000
Adam Rapp,50,98,101228,Comedy,Drama,,,,,,R,3500000,2005,6.4,1.85,414
Angela Robinson,50,91,96793,Action,Comedy,Romance,,,,,PG-13,3500000,2004,5.3,2.35,1000
Warren P. Sonoda,9,105,123777,Action,Biography,Crime,Drama,Family,Fantasy,,PG-13,3500000,2016,4.7,1.85,0
Amanda Gusack,15,98,,Crime,Drama,Mystery,Thriller,,,,,3500000,2008,6.1,1.85,127
Avi Nesher,5,104,,Action,Comedy,Crime,Thriller,,,,R,1000000,1998,5.5,1.37,18
,1,45,,Drama,Thriller,,,,,,,,,7.3,,405
Charles Adelman,4,96,,Horror,Thriller,,,,,,,3500000,2009,4.8,2.35,211
Jay Oliva,44,148,,Action,Animation,Crime,Sci-Fi,Thriller,,,PG-13,3500000,2013,8.4,,5000
Charles Ferguson,6,100,29233,Documentary,,,,,,,,3500000,2015,7,,121
Uwe Boll,17,86,,Action,Adventure,Fantasy,Thriller,,,,R,3500000,2014,3.3,1.78,721
Mark Young,7,92,,Action,Crime,Drama,Thriller,,,,Not Rated,3500000,2014,5.4,1.85,482
Daniel Petrie Jr.,9,88,,Drama,Thriller,,,,,,,3500000,2014,4.8,2.35,570
Antonio Simoncini,3,90,,Crime,Mystery,Thriller,,,,,R,3440000,2014,3.1,2.35,606
Mel Brooks,55,94,,Comedy,,,,,,,PG,3400000,1977,6.7,1.85,0
Luc Jacquet,169,80,77413017,Documentary,,,,,,,G,8000000,2005,7.6,1.85,0
J.C. Chandor,290,107,5354039,Biography,Drama,Thriller,,,,,R,3500000,2011,7.1,1.85,21000
Eldar Rapaport,10,99,,Drama,Romance,,,,,,Not Rated,,2011,6.1,2.35,224
Clark Gregg,159,92,2926565,Comedy,Drama,,,,,,R,3000000,2008,6.5,1.66,0
Damien Chazelle,535,107,13092000,Drama,Music,,,,,,R,3300000,2014,8.5,2.4,129000
Fernando Meirelles,214,135,7563397,Crime,Drama,,,,,,R,3300000,2002,8.7,1.85,28000
Justin Kerrigan,47,99,104257,Comedy,Music,,,,,,R,2200000,1999,7.1,1.85,0
Nathan Frankowski,17,102,,Biography,Drama,Music,,,,,PG-13,3400000,2012,6.6,,0
Karen Moncrieff,85,93,17311,Crime,Drama,Mystery,,,,,R,,2006,6.7,1.85,799
Thomas Vinterberg,349,115,610968,Drama,,,,,,,R,3800000,2012,8.3,2.35,60000
Bob Clark,109,94,,Comedy,Family,,,,,,PG,4000000,1983,8.1,1.85,18000
Alejandro Monteverde,60,91,8108247,Drama,Romance,,,,,,PG-13,3300000,2006,7.4,1.85,0
Mark L. Lester,101,98,,Action,Crime,Drama,Thriller,,,,R,4300000,1982,6.6,1.85,934
Jennifer Finnigan,1,97,,Comedy,,,,,,,,3300000,2014,4.5,16,0
Eric Styles,16,92,7680,Drama,Romance,,,,,,R,2000000,1999,6.4,,100
Laurent Cantet,212,128,3766595,Drama,,,,,,,PG-13,,2008,7.5,2.35,0
Roman Polanski,215,136,,Drama,Horror,,,,,,R,2300000,1968,8,1.85,13000
John Ford,107,113,,Drama,Western,,,,,,Approved,3200000,1962,8.1,1.85,0
Max Mayer,122,99,2277396,Drama,Romance,,,,,,PG-13,,2009,7.2,2.35,0
Joshua Marston,155,101,6517198,Crime,Drama,,,,,,R,3000000,2004,7.5,1.85,0
Mike Mills,261,105,5776314,Comedy,Drama,Romance,,,,,R,3200000,2010,7.2,1.85,15000
John Gulager,130,95,,Action,Comedy,Horror,Thriller,,,,R,3200000,2005,6.4,2.35,0
John Landis,94,109,141600000,Comedy,,,,,,,R,3000000,1978,7.6,1.85,0
Guy Hamilton,164,110,51100000,Action,Adventure,Thriller,,,,,Approved,3000000,1964,7.8,1.37,0
Brandon Cronenberg,188,108,,Horror,Sci-Fi,Thriller,,,,,Not Rated,3200000,2012,5.7,1.85,0
Frank Capra,206,118,,Drama,Family,Fantasy,Romance,,,,PG,3180000,1946,8.6,1.37,41000
Danny Boyle,134,94,16501785,Drama,,,,,,,R,3500000,1996,8.2,1.85,21000
Spike Lee,53,115,38168022,Comedy,Documentary,,,,,,R,3000000,2000,6.6,1.85,290
Tod Williams,264,98,84749884,Horror,,,,,,,R,3000000,2010,5.7,1.85,14000
Kirk Jones,94,91,24788807,Comedy,,,,,,,PG,3000000,1998,7.4,2.35,0
Michael Moore,215,120,21244913,Crime,Documentary,Drama,,,,,R,4000000,2002,8,1.85,4000
Yimou Zhang,85,109,377420,Drama,,,,,,,PG-13,,2014,7.3,2.35,0
Jack Sholder,138,87,30000000,Fantasy,Horror,,,,,,R,2200000,1985,5.4,1.85,0
James Ivory,55,117,20966644,Drama,Romance,,,,,,Unrated,3000000,1985,7.4,1.66,0
James DeMonaco,361,85,64423650,Horror,Sci-Fi,Thriller,,,,,R,3000000,2013,5.7,2.35,31000
Scott Derrickson,411,110,48056940,Horror,Mystery,,,,,,R,3000000,2012,6.8,2.35,58000
David Raynr,24,113,19184015,Biography,Comedy,Documentary,,,,,R,3000000,2002,5.4,1.85,63
Richard Brooks,70,108,,Drama,Romance,,,,,,Approved,3000000,1958,8.1,1.85,0
Ted Post,78,95,,Action,Adventure,Sci-Fi,,,,,G,3000000,1970,6.1,2.35,0
Charles Martin Smith,35,98,24629916,Comedy,Drama,Family,Sport,,,,PG,3000000,1997,5.1,1.85,902
Kunihiko Yuyama,39,93,,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,,G,16000000,2000,5.6,1.85,38
Tom McLoughlin,158,86,19472057,Horror,Thriller,,,,,,R,3000000,1986,5.9,1.85,0
David Lean,122,161,27200000,Adventure,Drama,War,,,,,PG,3000000,1957,8.2,2.35,0
Patrick Read Johnson,16,100,15369573,Adventure,Comedy,Sci-Fi,,,,,PG,3000000,1990,5.3,1.85,710
Alfred Hitchcock,67,120,,Comedy,Thriller,,,,,,PG,4490375,1976,6.8,1.85,609
Billy Wilder,183,125,,Comedy,Drama,Romance,,,,,Approved,3000000,1960,8.3,2.35,0
Adam Marcus,112,91,15935068,Fantasy,Horror,Thriller,,,,,R,2500000,1993,4.3,1.85,949
Alfred Hitchcock,64,128,,Thriller,,,,,,,Approved,6000000,1966,6.7,1.85,933
Michel Gondry,114,100,11694528,Comedy,Documentary,Music,,,,,R,3000000,2005,7.2,1.85,635
John Maclean,246,84,229094,Western,,,,,,,R,,2015,6.9,1.66,0
Michael Schultz,7,97,,Comedy,Drama,Music,,,,,R,3000000,1985,6.6,,889
Benny Boom,49,84,10017041,Action,Comedy,Crime,,,,,R,3000000,2009,5.9,1.85,545
Richard Brooks,42,146,,Drama,,,,,,,Approved,3000000,1960,7.9,1.66,808
Stanley Kramer,73,186,,Drama,War,,,,,,Not Rated,3000000,1961,8.3,1.75,0
David Raynr,16,94,9016377,Comedy,,,,,,,R,,1999,5.2,1.85,143
,38,11,,Animation,Comedy,,,,,,TV-MA,,,7.8,1.33,1000
Howard Hawks,91,126,,Action,Adventure,Romance,Western,,,,Approved,3000000,1948,7.8,1.37,0
Nnegest Likké,37,99,7059537,Comedy,,,,,,,PG-13,3000000,2006,3,1.85,837
Richard Linklater,405,109,8114507,Drama,Romance,,,,,,R,3000000,2013,7.9,1.85,62000
Christopher Leitch,29,95,7888703,Comedy,Fantasy,,,,,,PG,3000000,1987,3.2,1.85,491
Don Coscarelli,81,97,7282851,Action,Fantasy,Horror,Sci-Fi,Thriller,,,R,3000000,1988,6.5,1.85,812
Michael Schultz,17,94,6879730,Drama,,,,,,,R,,2004,6.9,,187
Patricia Cardoso,75,90,5844929,Comedy,Drama,,,,,,PG-13,3000000,2002,7,1.85,595
,,197,,Drama,War,,,,,,,15000000,,7.4,,367
Deepa Mehta,91,117,3222857,Drama,Romance,,,,,,PG-13,,2005,7.8,2.35,0
Damien O'Donnell,82,96,4170647,Comedy,Drama,,,,,,R,1900000,1999,6.9,1.85,1000
Peter M. Cohen,48,82,4142507,Comedy,Romance,,,,,,R,3000000,2000,4.4,1.85,131
Mira Nair,33,109,4109095,Crime,Drama,History,Romance,,,,R,3000000,1996,6,1.85,0
Nicole Holofcener,133,90,4033268,Comedy,Drama,,,,,,R,,2010,6.6,2.35,0
Mel Stuart,104,89,,Family,Fantasy,Musical,,,,,G,3000000,1971,7.8,1.33,0
Anthony Hickox,22,98,3902679,Fantasy,Horror,,,,,,R,3000000,1993,5.3,1.66,217
Tom Schulman,30,95,3559990,Comedy,Crime,,,,,,R,3000000,1997,5.3,1.85,417
Terrence Malick,112,94,,Drama,Romance,,,,,,PG,3000000,1978,8,1.85,0
Jill Sprecher,79,104,3287435,Drama,,,,,,,R,4500000,2001,7.1,1.85,430
Darren Stein,49,87,3071947,Comedy,Crime,Thriller,,,,,R,3500000,1999,5.4,1.85,0
Julian Schnabel,42,108,2961991,Biography,Drama,,,,,,R,3300000,1996,6.9,1.85,0
Noah Baumbach,345,86,4063238,Comedy,Drama,Romance,,,,,R,,2012,7.4,1.85,11000
Gavin Hood,152,94,2912363,Crime,Drama,,,,,,R,3000000,2005,7.3,2.35,0
Todd Solondz,148,134,3000000,Comedy,Drama,,,,,,,3000000,1998,7.8,1.85,0
George Gallo,23,89,2223990,Comedy,Documentary,,,,,,R,3000000,2003,6.6,1.85,26
Kevin Smith,254,102,1821983,Comedy,Drama,Horror,,,,,R,3000000,2014,5.4,2.35,20000
Chan-wook Park,305,120,2181290,Drama,Mystery,Thriller,,,,,R,3000000,2003,8.4,2.35,43000
David Nixon,19,110,2848578,Drama,Family,,,,,,PG,3500000,2010,6.3,1.78,0
Jason Eisener,272,86,703002,Action,Comedy,Thriller,,,,,Not Rated,3000000,2011,6.1,2.35,37000
Enrique Begne,5,101,3105269,Action,Comedy,,,,,,R,3000000,2016,5,,174
Matthew Bright,65,102,,Comedy,Crime,Drama,Thriller,,,,R,3000000,1996,6.9,1.85,0
Michael Landon Jr.,5,87,252726,Drama,Family,Western,,,,,PG,3000000,2006,7.2,,76
Andrea Arnold,248,123,373060,Drama,,,,,,,Not Rated,,2009,7.3,1.33,0
Whit Stillman,152,99,1007535,Comedy,Drama,Romance,,,,,PG-13,,2011,5.7,1.85,0
,10,173,,Horror,Sci-Fi,Thriller,,,,,,,,5,1.78,518
Leslye Headland,156,87,418268,Comedy,Romance,,,,,,R,3000000,2012,5.3,2.35,0
,7,44,,Comedy,Drama,Horror,Sci-Fi,Thriller,,,,,,7.9,16,3000
Bobby Roth,1,120,,Drama,Family,Music,,,,,PG-13,,2004,5,,47
Tim Heidecker,82,93,200803,Comedy,,,,,,,R,3000000,2012,5.3,1.78,0
Rupert Wyatt,175,111,33631221,Crime,Drama,Thriller,,,,,R,25000000,2014,6,2.35,0
,4,60,,Drama,,,,,,,,,,7.6,1.33,450
Marco Kreuzpaintner,40,98,95016,Comedy,Drama,Romance,Sport,,,,R,2700000,2004,7.4,1.85,442
Kate Connor,8,100,73678,Drama,History,War,,,,,R,3000000,2011,5.9,,348
Deon Taylor,63,88,143000,Horror,Thriller,,,,,,R,5000000,2009,4.1,2.35,0
Jason Alexander,20,97,39852,Comedy,Drama,,,,,,R,3000000,1999,6.7,1.85,117
Xavier Gens,174,122,22000,Drama,Sci-Fi,Thriller,,,,,R,3000000,2011,5.8,2.35,0
Conor McPherson,90,86,128937,Drama,Horror,Romance,,,,,R,,2009,6.2,1.85,580
Will Canon,58,83,,Horror,Thriller,,,,,,R,3000000,2015,5.3,,0
Philip Zlotorynski,14,80,,Comedy,,,,,,,R,3000000,2005,3.3,1.78,48
Tim Burton,451,108,334185206,Adventure,Family,Fantasy,,,,,PG,200000000,2010,6.5,1.85,24000
Lance Kawas,,90,,Comedy,,,,,,,PG-13,3000000,2009,6.2,1.85,54
Francesca Gregorini,21,96,5005,Drama,,,,,,,R,3000000,2009,5.9,,448
Marcio Garcia,9,85,,Action,Drama,Thriller,,,,,,3000000,2013,5.5,2.35,433
David Wain,98,83,,Comedy,,,,,,,R,,2014,5.5,1.85,0
Craig Moss,29,80,,Comedy,,,,,,,R,3000000,2013,2.6,1.85,2000
Michael Jai White,23,90,,Action,Drama,Sport,,,,,R,3000000,2011,5.8,1.85,6000
John Boorman,87,92,,Crime,Thriller,,,,,,Approved,3000000,1967,7.4,2.35,3000
Paolo Monico,2,100,,Comedy,,,,,,,,3000000,2009,5.1,,32
Youssef Delara,17,88,,Thriller,,,,,,,,800000,2013,5.2,2.35,406
Darin Scott,7,95,,Drama,Horror,Mystery,Thriller,,,,R,3000000,2014,4.8,,395
Christian Sesma,6,82,,Thriller,,,,,,,R,3000000,2015,3.9,,398
Monte Hellman,9,97,,Adventure,Crime,Drama,,,,,,3000000,1988,6.2,1.85,37
Kenneth Branagh,343,105,201148159,Drama,Family,Fantasy,Romance,,,,PG,95000000,2015,7,2.35,56000
Brian Caunter,11,94,,Action,Adventure,Crime,Drama,,,,R,3000000,2009,6.2,1.78,229
Chris D'Arienzo,34,95,,Comedy,Drama,Romance,,,,,R,,2010,5.9,1.85,480
Walter Salles,71,113,5595428,Drama,,,,,,,R,2900000,1998,8,2.35,0
Frank Capra,21,136,,Comedy,Drama,,,,,,Approved,2900000,1961,7.3,2.35,612
Isaac Florentine,28,80,,Action,Crime,,,,,,,3000000,2015,4.9,,968
Susan Seidelman,35,105,3123749,Comedy,Romance,,,,,,R,1500000,2005,6.5,1.85,88
Michael Polish,30,90,,Drama,Horror,Mystery,Thriller,,,,,3000000,2014,4.3,,421
Heidi Ewing,73,93,100675,Documentary,,,,,,,PG-13,3000000,2010,6.4,,0
Richard Donner,154,107,,Fantasy,Horror,Mystery,,,,,R,2800000,1976,7.6,2.35,7000
Alexandre Aja,251,89,3645438,Horror,,,,,,,Unrated,2200000,2003,6.8,2.35,0
Leon Ford,57,90,,Comedy,Drama,Romance,Sci-Fi,,,,PG-13,,2010,6.1,1.85,0
Hank Braxtan,14,89,,Action,Horror,Thriller,,,,,R,3000000,2015,4,2.35,369
Craig Brewer,159,116,22201636,Crime,Drama,Music,,,,,R,8000000,2005,7.4,1.85,0
Billy Wilder,181,120,25000000,Comedy,Music,Romance,,,,,Not Rated,2883848,1959,8.3,1.66,10000
John Carl Buechler,110,88,19170001,Horror,,,,,,,R,2800000,1988,5.3,1.85,0
Victor Fleming,213,102,22202612,Adventure,Family,Fantasy,Musical,,,,Passed,2800000,1939,8.1,1.37,14000
Mel Brooks,129,106,86300000,Comedy,,,,,,,PG,2800000,1974,8,1.85,14000
George A. Romero,280,95,952620,Horror,,,,,,,R,2000000,2007,5.7,1.85,0
Rajkumar Hirani,15,144,,Comedy,Drama,Romance,,,,,PG-13,120000000,2006,8.2,2.35,349
Victor Nunez,61,113,9054736,Drama,,,,,,,R,2700000,1997,7.1,1.66,381
Carroll Ballard,33,118,,Adventure,Family,Sport,,,,,G,2700000,1979,7.4,1.85,0
Rohit Jugraj,1,141,,Romance,,,,,,,,3000000,2015,6.6,,50
Thorbjørn Christoffersen,2,90,,Action,Adventure,Animation,Comedy,Sci-Fi,,,Not Rated,,2008,5.7,1.85,77
John Ford,27,109,,Adventure,Comedy,Romance,,,,,Not Rated,2686585,1963,6.9,1.85,573
Alex van Warmerdam,19,95,,Comedy,Drama,,,,,,,2650000,1996,7,1.85,121
Victor Fleming,9,122,,Drama,Fantasy,Romance,War,,,,Passed,2627000,1943,7,1.37,116
Mel Brooks,121,93,119500000,Comedy,Western,,,,,,R,2600000,1974,7.8,2.35,12000
Joseph Zito,166,97,32600000,Horror,Thriller,,,,,,R,1800000,1984,5.9,1.85,0
Pawel Pawlikowski,269,82,3826455,Drama,,,,,,,PG-13,,2013,7.4,1.33,17000
James Ivory,29,140,3130592,Drama,Romance,,,,,,R,2600000,1987,7.8,1.66,963
Frank Sebastiano,20,86,475000,Comedy,Sport,,,,,,R,2800000,2006,6,,323
Rand Ravich,107,109,10654581,Drama,Sci-Fi,Thriller,,,,,R,34000000,1999,5.3,1.85,1000
Stacy Peralta,74,105,2276368,Documentary,History,Sport,,,,,PG-13,,2004,7.9,,0
Nacho Vigalondo,173,66,38108,Horror,Mystery,Sci-Fi,Thriller,,,,R,2600000,2007,7.2,1.85,0
Hao Ning,5,99,,Action,Adventure,Comedy,,,,,,15000000,2009,7.4,2.35,30
Tony Giglio,66,100,,Horror,Thriller,,,,,,R,2600000,2007,5.3,1.85,254
Stanley Donen,169,103,,Comedy,Musical,Romance,,,,,Approved,2540800,1952,8.3,1.37,0
Joe Cross,13,97,,Documentary,,,,,,,,2500000,2010,7.6,,10000
Michael Tiddes,129,86,40041683,Comedy,Fantasy,,,,,,R,2500000,2013,5.1,1.85,0
Dinesh D'Souza,30,87,33349949,Documentary,,,,,,,PG,2500000,2012,5.1,1.85,0
Rob Zombie,220,119,33386128,Horror,,,,,,,R,15000000,2009,4.9,1.85,3000
Tom Hanks,75,149,25809813,Comedy,Drama,Music,,,,,PG,26000000,1996,6.9,1.37,0
Tommy Lee Wallace,162,98,14400000,Horror,Mystery,Sci-Fi,,,,,R,2500000,1982,4.6,2.35,0
Don Taylor,74,98,,Action,Sci-Fi,,,,,,G,2500000,1971,6.3,2.35,819
Martin Ritt,65,112,,Drama,,,,,,,Approved,2500000,1963,7.9,2.35,1000
Leslie Small,26,75,32230907,Comedy,Documentary,,,,,,R,2500000,2013,6.7,1.85,0
Gus Van Sant,63,104,6401336,Drama,,,,,,,R,2500000,1991,7.1,1.78,0
Zach Braff,205,102,26781723,Comedy,Drama,Romance,,,,,R,2500000,2004,7.6,2.35,0
Richard Linklater,121,105,5400000,Drama,Romance,,,,,,R,2500000,1995,8.1,1.85,22000
Éric Tessier,9,99,,Action,Drama,Horror,Thriller,,,,,3200000,2003,6.6,1.85,39
Alison Maclean,74,107,1282084,Drama,,,,,,,R,2500000,1999,7,2.35,500
Alice Wu,54,96,1186323,Comedy,Drama,Romance,,,,,R,,2004,7.6,1.85,774
Sarah Gavron,80,101,1094998,Drama,,,,,,,PG-13,,2007,6.7,2.35,430
Jake Schreier,252,89,3325638,Comedy,Crime,Drama,Sci-Fi,,,,PG-13,2500000,2012,7.1,2.35,13000
Isabel Coixet,72,106,395592,Drama,Romance,,,,,,R,2000000,2003,7.6,1.85,0
James Ponsoldt,220,95,6851969,Comedy,Drama,Romance,,,,,R,2500000,2013,7.1,2.35,10000
